datetime,count
2011-09-30 06:00:00,89.799999999999997
2011-09-30 07:00:00,277.89999999999998
2011-09-30 08:00:00,422.44
2011-09-30 09:00:00,208.0
2011-09-30 10:00:00,167.63999999999999
2011-09-30 11:00:00,182.86000000000001
2011-09-30 12:00:00,232.31999999999999
2011-09-30 13:00:00,240.91999999999999
2011-09-30 14:00:00,246.80000000000001
2011-09-30 15:00:00,240.36000000000001
2011-09-30 16:00:00,352.24000000000001
2011-09-30 17:00:00,546.25999999999999
2011-09-30 18:00:00,486.74000000000001
2011-09-30 19:00:00,281.39999999999998
2011-09-30 20:00:00,193.24000000000001
2011-09-30 21:00:00,141.44
2011-09-30 22:00:00,120.22
2011-09-30 23:00:00,101.64
2011-10-20 00:00:00,28.059999999999999
2011-10-20 01:00:00,15.4
2011-10-20 02:00:00,10.699999999999999
2011-10-20 03:00:00,5.0599999999999996
2011-10-20 04:00:00,5.4400000000000004
2011-10-20 05:00:00,22.879999999999999
2011-10-20 06:00:00,91.260000000000005
2011-10-20 07:00:00,296.5
2011-10-20 08:00:00,405.30000000000001
2011-10-20 09:00:00,227.56
2011-10-20 10:00:00,140.22
2011-10-20 11:00:00,150.75999999999999
2011-10-20 12:00:00,175.46000000000001
2011-10-20 13:00:00,180.72
2011-10-20 14:00:00,164.19999999999999
2011-10-20 15:00:00,169.84
2011-10-20 16:00:00,250.28
2011-10-20 17:00:00,462.92000000000002
2011-10-20 18:00:00,423.68000000000001
2011-10-20 19:00:00,266.31999999999999
2011-10-20 20:00:00,232.94
2011-10-20 21:00:00,124.3
2011-10-20 22:00:00,115.08
2011-10-20 23:00:00,80.0
2011-10-21 00:00:00,54.18
2011-10-21 01:00:00,22.100000000000001
2011-10-21 02:00:00,14.699999999999999
2011-10-21 03:00:00,5.2400000000000002
2011-10-21 04:00:00,5.46
2011-10-21 05:00:00,23.120000000000001
2011-10-21 06:00:00,82.519999999999996
2011-10-21 07:00:00,260.62
2011-10-21 08:00:00,387.48000000000002
2011-10-21 09:00:00,213.90000000000001
2011-10-21 10:00:00,157.74000000000001
2011-10-21 11:00:00,177.88
2011-10-21 12:00:00,227.81999999999999
2011-10-21 13:00:00,209.72
2011-10-21 14:00:00,230.69999999999999
2011-10-21 15:00:00,229.30000000000001
2011-10-21 16:00:00,320.83999999999997
2011-10-21 17:00:00,446.18000000000001
2011-10-21 18:00:00,425.75999999999999
2011-10-21 19:00:00,253.34
2011-10-21 20:00:00,196.68000000000001
2011-10-21 21:00:00,133.96000000000001
2011-10-21 22:00:00,111.06
2011-10-21 23:00:00,82.239999999999995
2011-10-22 00:00:00,87.519999999999996
2011-10-22 01:00:00,77.239999999999995
2011-10-22 02:00:00,59.899999999999999
2011-10-22 03:00:00,27.539999999999999
2011-10-22 04:00:00,5.9000000000000004
2011-10-22 05:00:00,7.9800000000000004
2011-10-22 06:00:00,22.66
2011-10-22 07:00:00,60.82
2011-10-22 08:00:00,108.14
2011-10-22 09:00:00,173.63999999999999
2011-10-22 10:00:00,244.09999999999999
2011-10-22 11:00:00,279.5
2011-10-22 12:00:00,306.25999999999999
2011-10-22 13:00:00,358.62
2011-10-22 14:00:00,325.74000000000001
2011-10-22 15:00:00,323.86000000000001
2011-10-22 16:00:00,335.56
2011-10-22 17:00:00,291.42000000000002
2011-10-22 18:00:00,246.66
2011-10-22 19:00:00,211.41999999999999
2011-10-22 20:00:00,150.02000000000001
2011-10-22 21:00:00,110.38
2011-10-22 22:00:00,103.02
2011-10-22 23:00:00,84.019999999999996
2011-10-23 00:00:00,91.319999999999993
2011-10-23 01:00:00,84.159999999999997
2011-10-23 02:00:00,60.219999999999999
2011-10-23 03:00:00,29.120000000000001
2011-10-23 04:00:00,8.3000000000000007
2011-10-23 05:00:00,8.1999999999999993
2011-10-23 06:00:00,16.16
2011-10-23 07:00:00,64.540000000000006
2011-10-23 08:00:00,101.5
2011-10-23 09:00:00,164.02000000000001
2011-10-23 10:00:00,250.97999999999999
2011-10-23 11:00:00,277.36000000000001
2011-10-23 12:00:00,340.25999999999999
2011-10-23 13:00:00,360.66000000000003
2011-10-23 14:00:00,363.57999999999998
2011-10-23 15:00:00,357.81999999999999
2011-10-23 16:00:00,349.88
2011-10-23 17:00:00,321.89999999999998
2011-10-23 18:00:00,285.22000000000003
2011-10-23 19:00:00,198.69999999999999
2011-10-23 20:00:00,145.12
2011-10-23 21:00:00,109.22
2011-10-23 22:00:00,87.260000000000005
2011-10-23 23:00:00,65.579999999999998
2011-10-24 00:00:00,31.359999999999999
2011-10-24 01:00:00,11.640000000000001
2011-10-24 02:00:00,7.0
2011-10-24 03:00:00,5.0999999999999996
2011-10-24 04:00:00,5.6600000000000001
2011-10-24 05:00:00,20.780000000000001
2011-10-24 06:00:00,89.659999999999997
2011-10-24 07:00:00,273.81999999999999
2011-10-24 08:00:00,387.45999999999998
2011-10-24 09:00:00,201.52000000000001
2011-10-24 10:00:00,123.23999999999999
2011-10-24 11:00:00,142.31999999999999
2011-10-24 12:00:00,184.68000000000001
2011-10-24 13:00:00,183.18000000000001
2011-10-24 14:00:00,182.66
2011-10-24 15:00:00,194.02000000000001
2011-10-24 16:00:00,285.92000000000002
2011-10-24 17:00:00,531.75999999999999
2011-10-24 18:00:00,506.57999999999998
2011-10-24 19:00:00,202.97999999999999
2011-10-24 20:00:00,209.74000000000001
2011-10-24 21:00:00,141.08000000000001
2011-10-24 22:00:00,122.0
2011-10-24 23:00:00,85.299999999999997
2011-10-25 00:00:00,32.280000000000001
2011-10-25 01:00:00,15.16
2011-10-25 02:00:00,6.0199999999999996
2011-10-25 03:00:00,5.0599999999999996
2011-10-25 04:00:00,5.8799999999999999
2011-10-25 05:00:00,22.84
2011-10-25 06:00:00,90.459999999999994
2011-10-25 07:00:00,280.06
2011-10-25 08:00:00,396.06
2011-10-25 09:00:00,211.36000000000001
2011-10-25 10:00:00,135.08000000000001
2011-10-25 11:00:00,151.36000000000001
2011-10-25 12:00:00,191.38
2011-10-25 13:00:00,192.62
2011-10-25 14:00:00,178.38
2011-10-25 15:00:00,186.91999999999999
2011-10-25 16:00:00,298.63999999999999
2011-10-25 17:00:00,576.34000000000003
2011-10-25 18:00:00,507.18000000000001
2011-10-25 19:00:00,318.45999999999998
2011-10-25 20:00:00,224.91999999999999
2011-10-25 21:00:00,141.41999999999999
2011-10-25 22:00:00,126.42
2011-10-25 23:00:00,76.920000000000002
2011-10-26 00:00:00,35.039999999999999
2011-10-26 01:00:00,17.699999999999999
2011-10-26 02:00:00,7.6399999999999997
2011-10-26 03:00:00,4.8399999999999999
2011-10-26 04:00:00,5.2800000000000002
2011-10-26 05:00:00,23.5
2011-10-26 06:00:00,90.260000000000005
2011-10-26 07:00:00,282.27999999999997
2011-10-26 08:00:00,405.56
2011-10-26 09:00:00,215.75999999999999
2011-10-26 10:00:00,135.02000000000001
2011-10-26 11:00:00,147.40000000000001
2011-10-26 12:00:00,175.75999999999999
2011-10-26 13:00:00,168.94
2011-10-26 14:00:00,166.30000000000001
2011-10-26 15:00:00,174.84
2011-10-26 16:00:00,255.18000000000001
2011-10-26 17:00:00,467.24000000000001
2011-10-26 18:00:00,478.16000000000003
2011-10-26 19:00:00,238.38
2011-10-26 20:00:00,185.69999999999999
2011-10-26 21:00:00,142.91999999999999
2011-10-26 22:00:00,113.84
2011-10-26 23:00:00,85.099999999999994
2011-10-27 00:00:00,29.899999999999999
2011-10-27 01:00:00,8.3000000000000007
2011-10-27 02:00:00,7.1600000000000001
2011-10-27 03:00:00,4.2999999999999998
2011-10-27 04:00:00,4.9800000000000004
2011-10-27 05:00:00,21.16
2011-10-27 06:00:00,64.260000000000005
2011-10-27 07:00:00,284.25999999999999
2011-10-27 08:00:00,214.59999999999999
2011-10-27 09:00:00,220.38
2011-10-27 10:00:00,126.56
2011-10-27 11:00:00,129.19999999999999
2011-10-27 12:00:00,120.08
2011-10-27 13:00:00,143.97999999999999
2011-10-27 14:00:00,135.75999999999999
2011-10-27 15:00:00,145.18000000000001
2011-10-27 16:00:00,286.24000000000001
2011-10-27 17:00:00,443.27999999999997
2011-10-27 18:00:00,420.42000000000002
2011-10-27 19:00:00,255.41999999999999
2011-10-27 20:00:00,187.40000000000001
2011-10-27 21:00:00,119.31999999999999
2011-10-27 22:00:00,95.5
2011-10-27 23:00:00,67.219999999999999
2011-10-28 00:00:00,51.920000000000002
2011-10-28 01:00:00,20.98
2011-10-28 02:00:00,12.98
2011-10-28 03:00:00,4.96
2011-10-28 04:00:00,5.3200000000000003
2011-10-28 05:00:00,22.300000000000001
2011-10-28 06:00:00,78.180000000000007
2011-10-28 07:00:00,222.40000000000001
2011-10-28 08:00:00,355.04000000000002
2011-10-28 09:00:00,198.53999999999999
2011-10-28 10:00:00,138.5
2011-10-28 11:00:00,162.56
2011-10-28 12:00:00,180.94
2011-10-28 13:00:00,177.19999999999999
2011-10-28 14:00:00,177.74000000000001
2011-10-28 15:00:00,179.30000000000001
2011-10-28 16:00:00,254.09999999999999
2011-10-28 17:00:00,382.83999999999997
2011-10-28 18:00:00,363.04000000000002
2011-10-28 19:00:00,243.41999999999999
2011-10-28 20:00:00,165.81999999999999
2011-10-28 21:00:00,97.439999999999998
2011-10-28 22:00:00,77.560000000000002
2011-10-28 23:00:00,61.399999999999999
2011-10-29 00:00:00,67.159999999999997
2011-10-29 01:00:00,70.079999999999998
2011-10-29 02:00:00,43.399999999999999
2011-10-29 03:00:00,13.74
2011-10-29 04:00:00,5.1399999999999997
2011-10-29 05:00:00,6.4000000000000004
2011-10-29 06:00:00,17.5
2011-10-29 07:00:00,129.72
2011-10-29 08:00:00,144.63999999999999
2011-10-29 09:00:00,133.16
2011-10-29 10:00:00,136.56
2011-10-29 11:00:00,137.78
2011-10-29 12:00:00,144.25999999999999
2011-10-29 13:00:00,144.81999999999999
2011-10-29 14:00:00,142.96000000000001
2011-10-29 15:00:00,122.81999999999999
2011-10-29 16:00:00,109.66
2011-10-29 17:00:00,126.3
2011-10-29 18:00:00,121.18000000000001
2011-10-29 19:00:00,132.96000000000001
2011-10-29 20:00:00,102.31999999999999
2011-10-29 21:00:00,72.239999999999995
2011-10-29 22:00:00,62.020000000000003
2011-10-29 23:00:00,56.200000000000003
2011-10-30 00:00:00,80.319999999999993
2011-10-30 01:00:00,74.939999999999998
2011-10-30 02:00:00,44.060000000000002
2011-10-30 03:00:00,12.1
2011-10-30 04:00:00,4.7800000000000002
2011-10-30 05:00:00,5.5800000000000001
2011-10-30 06:00:00,14.26
2011-10-30 07:00:00,58.0
2011-10-30 08:00:00,85.379999999999995
2011-10-30 09:00:00,129.25999999999999
2011-10-30 10:00:00,208.02000000000001
2011-10-30 11:00:00,258.12
2011-10-30 12:00:00,290.36000000000001
2011-10-30 13:00:00,301.27999999999997
2011-10-30 14:00:00,319.89999999999998
2011-10-30 15:00:00,332.42000000000002
2011-10-30 16:00:00,311.72000000000003
2011-10-30 17:00:00,268.81999999999999
2011-10-30 18:00:00,236.28
2011-10-30 19:00:00,273.27999999999997
2011-10-30 20:00:00,146.12
2011-10-30 21:00:00,96.760000000000005
2011-10-30 22:00:00,70.859999999999999
2011-10-30 23:00:00,50.520000000000003
2011-10-31 00:00:00,22.239999999999998
2011-10-31 01:00:00,16.559999999999999
2011-10-31 02:00:00,5.6200000000000001
2011-10-31 03:00:00,3.8399999999999999
2011-10-31 04:00:00,4.2599999999999998
2011-10-31 05:00:00,20.120000000000001
2011-10-31 06:00:00,89.239999999999995
2011-10-31 07:00:00,286.38
2011-10-31 08:00:00,390.30000000000001
2011-10-31 09:00:00,197.12
2011-10-31 10:00:00,127.59999999999999
2011-10-31 11:00:00,151.56
2011-10-31 12:00:00,165.96000000000001
2011-10-31 13:00:00,158.52000000000001
2011-10-31 14:00:00,158.91999999999999
2011-10-31 15:00:00,168.31999999999999
2011-10-31 16:00:00,261.77999999999997
2011-10-31 17:00:00,446.95999999999998
2011-10-31 18:00:00,419.38
2011-10-31 19:00:00,285.80000000000001
2011-10-31 20:00:00,200.44
2011-10-31 21:00:00,128.75999999999999
2011-10-31 22:00:00,99.5
2011-10-31 23:00:00,61.060000000000002
2011-11-20 00:00:00,76.879999999999995
2011-11-20 01:00:00,70.599999999999994
2011-11-20 02:00:00,61.899999999999999
2011-11-20 03:00:00,29.140000000000001
2011-11-20 04:00:00,6.2999999999999998
2011-11-20 05:00:00,7.9400000000000004
2011-11-20 06:00:00,16.760000000000002
2011-11-20 07:00:00,67.819999999999993
2011-11-20 08:00:00,111.78
2011-11-20 09:00:00,168.40000000000001
2011-11-20 10:00:00,254.09999999999999
2011-11-20 11:00:00,332.10000000000002
2011-11-20 12:00:00,334.63999999999999
2011-11-20 13:00:00,373.45999999999998
2011-11-20 14:00:00,350.62
2011-11-20 15:00:00,345.07999999999998
2011-11-20 16:00:00,317.5
2011-11-20 17:00:00,277.30000000000001
2011-11-20 18:00:00,291.16000000000003
2011-11-20 19:00:00,249.86000000000001
2011-11-20 20:00:00,179.84
2011-11-20 21:00:00,118.12
2011-11-20 22:00:00,67.280000000000001
2011-11-20 23:00:00,73.040000000000006
2011-11-21 00:00:00,30.02
2011-11-21 01:00:00,7.9199999999999999
2011-11-21 02:00:00,6.7999999999999998
2011-11-21 03:00:00,4.2000000000000002
2011-11-21 04:00:00,3.7000000000000002
2011-11-21 05:00:00,7.0999999999999996
2011-11-21 06:00:00,76.980000000000004
2011-11-21 07:00:00,275.24000000000001
2011-11-21 08:00:00,381.51999999999998
2011-11-21 09:00:00,190.62
2011-11-21 10:00:00,122.52
2011-11-21 11:00:00,128.62
2011-11-21 12:00:00,176.24000000000001
2011-11-21 13:00:00,170.59999999999999
2011-11-21 14:00:00,144.96000000000001
2011-11-21 15:00:00,85.879999999999995
2011-11-21 16:00:00,116.06
2011-11-21 17:00:00,142.44
2011-11-21 18:00:00,186.03999999999999
2011-11-21 19:00:00,165.84
2011-11-21 20:00:00,139.19999999999999
2011-11-21 21:00:00,87.640000000000001
2011-11-21 22:00:00,81.299999999999997
2011-11-21 23:00:00,62.119999999999997
2011-11-22 00:00:00,25.32
2011-11-22 01:00:00,8.3599999999999994
2011-11-22 02:00:00,6.6600000000000001
2011-11-22 03:00:00,4.1600000000000001
2011-11-22 04:00:00,3.8399999999999999
2011-11-22 05:00:00,17.280000000000001
2011-11-22 06:00:00,70.060000000000002
2011-11-22 07:00:00,139.40000000000001
2011-11-22 08:00:00,203.31999999999999
2011-11-22 09:00:00,157.74000000000001
2011-11-22 10:00:00,111.68000000000001
2011-11-22 11:00:00,99.180000000000007
2011-11-22 12:00:00,101.52
2011-11-22 13:00:00,92.0
2011-11-22 14:00:00,91.659999999999997
2011-11-22 15:00:00,99.079999999999998
2011-11-22 16:00:00,129.74000000000001
2011-11-22 17:00:00,166.24000000000001
2011-11-22 18:00:00,170.13999999999999
2011-11-22 19:00:00,166.88
2011-11-22 20:00:00,202.52000000000001
2011-11-22 21:00:00,116.72
2011-11-22 22:00:00,109.08
2011-11-22 23:00:00,77.299999999999997
2011-11-23 00:00:00,26.48
2011-11-23 01:00:00,9.8000000000000007
2011-11-23 02:00:00,6.0
2011-11-23 03:00:00,5.3399999999999999
2011-11-23 04:00:00,5.4800000000000004
2011-11-23 05:00:00,15.9
2011-11-23 06:00:00,75.760000000000005
2011-11-23 07:00:00,287.04000000000002
2011-11-23 08:00:00,370.98000000000002
2011-11-23 09:00:00,164.06
2011-11-23 10:00:00,94.400000000000006
2011-11-23 11:00:00,136.41999999999999
2011-11-23 12:00:00,170.52000000000001
2011-11-23 13:00:00,154.91999999999999
2011-11-23 14:00:00,152.62
2011-11-23 15:00:00,154.58000000000001
2011-11-23 16:00:00,244.46000000000001
2011-11-23 17:00:00,236.52000000000001
2011-11-23 18:00:00,375.25999999999999
2011-11-23 19:00:00,267.06
2011-11-23 20:00:00,176.13999999999999
2011-11-23 21:00:00,116.56
2011-11-23 22:00:00,96.719999999999999
2011-11-23 23:00:00,60.18
2011-11-24 00:00:00,40.32
2011-11-24 01:00:00,19.399999999999999
2011-11-24 02:00:00,14.34
2011-11-24 03:00:00,5.8200000000000003
2011-11-24 04:00:00,5.96
2011-11-24 05:00:00,17.059999999999999
2011-11-24 06:00:00,35.759999999999998
2011-11-24 07:00:00,119.62
2011-11-24 08:00:00,159.06
2011-11-24 09:00:00,182.0
2011-11-24 10:00:00,248.46000000000001
2011-11-24 11:00:00,277.10000000000002
2011-11-24 12:00:00,305.62
2011-11-24 13:00:00,309.69999999999999
2011-11-24 14:00:00,315.48000000000002
2011-11-24 15:00:00,307.31999999999999
2011-11-24 16:00:00,319.68000000000001
2011-11-24 17:00:00,337.98000000000002
2011-11-24 18:00:00,289.60000000000002
2011-11-24 19:00:00,205.38
2011-11-24 20:00:00,159.74000000000001
2011-11-24 21:00:00,105.94
2011-11-24 22:00:00,100.94
2011-11-24 23:00:00,73.480000000000004
2011-11-25 00:00:00,45.460000000000001
2011-11-25 01:00:00,19.420000000000002
2011-11-25 02:00:00,12.119999999999999
2011-11-25 03:00:00,4.0599999999999996
2011-11-25 04:00:00,4.6399999999999997
2011-11-25 05:00:00,19.719999999999999
2011-11-25 06:00:00,70.019999999999996
2011-11-25 07:00:00,261.75999999999999
2011-11-25 08:00:00,314.33999999999997
2011-11-25 09:00:00,218.40000000000001
2011-11-25 10:00:00,157.56
2011-11-25 11:00:00,172.02000000000001
2011-11-25 12:00:00,200.46000000000001
2011-11-25 13:00:00,222.80000000000001
2011-11-25 14:00:00,222.68000000000001
2011-11-25 15:00:00,220.75999999999999
2011-11-25 16:00:00,320.19999999999999
2011-11-25 17:00:00,481.68000000000001
2011-11-25 18:00:00,430.68000000000001
2011-11-25 19:00:00,240.80000000000001
2011-11-25 20:00:00,186.08000000000001
2011-11-25 21:00:00,132.91999999999999
2011-11-25 22:00:00,105.8
2011-11-25 23:00:00,79.159999999999997
2011-11-26 00:00:00,74.340000000000003
2011-11-26 01:00:00,75.299999999999997
2011-11-26 02:00:00,61.020000000000003
2011-11-26 03:00:00,24.120000000000001
2011-11-26 04:00:00,7.8799999999999999
2011-11-26 05:00:00,6.4199999999999999
2011-11-26 06:00:00,18.960000000000001
2011-11-26 07:00:00,64.200000000000003
2011-11-26 08:00:00,95.340000000000003
2011-11-26 09:00:00,162.28
2011-11-26 10:00:00,243.58000000000001
2011-11-26 11:00:00,286.89999999999998
2011-11-26 12:00:00,309.04000000000002
2011-11-26 13:00:00,327.75999999999999
2011-11-26 14:00:00,333.25999999999999
2011-11-26 15:00:00,355.66000000000003
2011-11-26 16:00:00,305.12
2011-11-26 17:00:00,254.63999999999999
2011-11-26 18:00:00,224.25999999999999
2011-11-26 19:00:00,188.97999999999999
2011-11-26 20:00:00,156.96000000000001
2011-11-26 21:00:00,111.18000000000001
2011-11-26 22:00:00,98.840000000000003
2011-11-26 23:00:00,81.280000000000001
2011-11-27 00:00:00,82.439999999999998
2011-11-27 01:00:00,84.739999999999995
2011-11-27 02:00:00,63.82
2011-11-27 03:00:00,31.899999999999999
2011-11-27 04:00:00,7.1600000000000001
2011-11-27 05:00:00,7.5599999999999996
2011-11-27 06:00:00,14.640000000000001
2011-11-27 07:00:00,70.280000000000001
2011-11-27 08:00:00,112.58
2011-11-27 09:00:00,176.94
2011-11-27 10:00:00,257.63999999999999
2011-11-27 11:00:00,335.07999999999998
2011-11-27 12:00:00,376.94
2011-11-27 13:00:00,375.62
2011-11-27 14:00:00,436.86000000000001
2011-11-27 15:00:00,443.81999999999999
2011-11-27 16:00:00,383.77999999999997
2011-11-27 17:00:00,299.57999999999998
2011-11-27 18:00:00,267.69999999999999
2011-11-27 19:00:00,234.24000000000001
2011-11-27 20:00:00,182.96000000000001
2011-11-27 21:00:00,111.14
2011-11-27 22:00:00,110.14
2011-11-27 23:00:00,88.079999999999998
2011-11-28 00:00:00,29.719999999999999
2011-11-28 01:00:00,15.34
2011-11-28 03:00:00,5.2000000000000002
2011-11-28 04:00:00,5.2400000000000002
2011-11-28 05:00:00,20.120000000000001
2011-11-28 06:00:00,76.700000000000003
2011-11-28 07:00:00,281.62
2011-11-28 08:00:00,382.24000000000001
2011-11-28 09:00:00,210.58000000000001
2011-11-28 10:00:00,136.53999999999999
2011-11-28 11:00:00,140.58000000000001
2011-11-28 12:00:00,190.41999999999999
2011-11-28 13:00:00,184.68000000000001
2011-11-28 14:00:00,176.58000000000001
2011-11-28 15:00:00,187.25999999999999
2011-11-28 16:00:00,286.81999999999999
2011-11-28 17:00:00,541.29999999999995
2011-11-28 18:00:00,525.79999999999995
2011-11-28 19:00:00,323.42000000000002
2011-11-28 20:00:00,236.59999999999999
2011-11-28 21:00:00,159.36000000000001
2011-11-28 22:00:00,117.8
2011-11-28 23:00:00,73.480000000000004
2011-11-29 00:00:00,29.300000000000001
2011-11-29 01:00:00,11.76
2011-11-29 02:00:00,7.1200000000000001
2011-11-29 03:00:00,4.6799999999999997
2011-11-29 04:00:00,4.9000000000000004
2011-11-29 05:00:00,22.539999999999999
2011-11-29 06:00:00,68.019999999999996
